# ITERATION RESIDUALS
1 5.099378e-05
2 3.875539e-05
3 3.744886e-05
4 3.801331e-05
5 3.841525e-05
6 3.886461e-05
7 3.901307e-05
8 3.893439e-05
9 3.867572e-05
10 3.825997e-05
11 3.777817e-05
12 3.728816e-05
13 3.681631e-05
14 3.639192e-05
15 3.602735e-05
16 3.571511e-05
17 3.544434e-05
18 3.520395e-05
19 3.498150e-05
20 3.476532e-05
21 3.454834e-05
22 3.432821e-05
23 3.410386e-05
24 3.387579e-05
25 3.364719e-05
26 3.342133e-05
27 3.320024e-05
28 3.298593e-05
29 3.278009e-05
30 3.258301e-05
31 3.239423e-05
32 3.221310e-05
33 3.203780e-05
34 3.186306e-05
35 3.167708e-05
36 3.146198e-05
37 3.120952e-05
38 3.094825e-05
39 3.073625e-05
40 3.059172e-05
41 3.045648e-05
42 3.028568e-05
43 3.012042e-05
44 2.999797e-05
45 2.988444e-05
46 2.976181e-05
47 2.966060e-05
48 2.958968e-05
49 2.953069e-05
50 2.946808e-05
51 2.938071e-05
52 2.923398e-05
53 2.899103e-05
54 2.863843e-05
55 2.818768e-05
56 2.761498e-05
57 2.679135e-05
58 2.549196e-05
59 2.350944e-05
60 2.079559e-05
61 1.754369e-05
62 1.420948e-05
63 1.146659e-05
64 9.898756e-06
65 9.365442e-06
66 9.052308e-06
67 8.351152e-06
68 7.243053e-06
69 6.135213e-06
70 5.455899e-06
71 5.167411e-06
72 4.862111e-06
73 4.330424e-06
74 3.737771e-06
75 3.353499e-06
76 3.162235e-06
77 2.931138e-06
78 2.590307e-06
79 2.284360e-06
80 2.111549e-06
81 1.973274e-06
82 1.778791e-06
83 1.581852e-06
84 1.451101e-06
85 1.348432e-06
86 1.225878e-06
87 1.108907e-06
88 1.022343e-06
89 9.429303e-07
90 8.623608e-07
91 7.988900e-07
92 7.438428e-07
93 6.811212e-07
94 6.298826e-07
95 6.005236e-07
96 5.651368e-07
97 5.188076e-07
98 4.914788e-07
99 4.797636e-07
100 4.536082e-07
101 4.222222e-07
102 4.120855e-07
103 4.083457e-07
104 3.899349e-07
105 3.720481e-07
106 3.689831e-07
107 3.654245e-07
108 3.536460e-07
109 3.465265e-07
110 3.465141e-07
111 3.426355e-07
112 3.351615e-07
113 3.322794e-07
114 3.323495e-07
115 3.294939e-07
116 3.254678e-07
117 3.238998e-07
118 3.227399e-07
119 3.193071e-07
120 3.150768e-07
121 3.115185e-07
122 3.067444e-07
123 2.989622e-07
124 2.890081e-07
125 2.775946e-07
126 2.636911e-07
127 2.474882e-07
128 2.320169e-07
129 2.207974e-07
130 2.170078e-07
131 2.248700e-07
132 2.469951e-07
133 2.809359e-07
134 3.215836e-07
135 3.642022e-07
136 4.044299e-07
137 4.381960e-07
138 4.626253e-07
139 4.765249e-07
140 4.802203e-07
141 4.755982e-07
142 4.662740e-07
143 4.569665e-07
144 4.519050e-07
145 4.531823e-07
146 4.600192e-07
147 4.693117e-07
148 4.772349e-07
149 4.810777e-07
150 4.803188e-07
151 4.765562e-07
152 4.725523e-07
153 4.708220e-07
154 4.723013e-07
155 4.759065e-07
156 4.793850e-07
157 4.807885e-07
158 4.795089e-07
159 4.763704e-07
160 4.728731e-07
161 4.700264e-07
162 4.674942e-07
163 4.636698e-07
164 4.565870e-07
165 4.449307e-07
166 4.284902e-07
167 4.079084e-07
168 3.840196e-07
169 3.573081e-07
170 3.279836e-07
171 2.967539e-07
172 2.658294e-07
173 2.393488e-07
174 2.222330e-07
175 2.170396e-07
176 2.212685e-07
177 2.287189e-07
178 2.331886e-07
179 2.306473e-07
180 2.194985e-07
181 2.001618e-07
182 1.748043e-07
183 1.475844e-07
184 1.252602e-07
185 1.159578e-07
186 1.222339e-07
187 1.368027e-07
188 1.499260e-07
189 1.552595e-07
190 1.503877e-07
191 1.362421e-07
192 1.166213e-07
193 9.768897e-08
194 8.639989e-08
195 8.585378e-08
196 9.209544e-08
197 9.907890e-08
198 1.032517e-07
199 1.034904e-07
200 9.987288e-08
201 9.294498e-08
202 8.366326e-08
203 7.380454e-08
204 6.630012e-08
205 6.426518e-08
206 6.812877e-08
207 7.467094e-08
208 7.975005e-08
209 8.046219e-08
210 7.568989e-08
211 6.628064e-08
212 5.541464e-08
213 4.870523e-08
214 5.058102e-08
215 5.816822e-08
216 6.518473e-08
217 6.767302e-08
218 6.458108e-08
219 5.724993e-08
220 4.904340e-08
221 4.439698e-08
222 4.558997e-08
223 5.024881e-08
224 5.461726e-08
225 5.652494e-08
226 5.540721e-08
227 5.173794e-08
228 4.679036e-08
229 4.261940e-08
230 4.146123e-08
231 4.387037e-08
232 4.786032e-08
233 5.070085e-08
234 5.065459e-08
235 4.756839e-08
236 4.295681e-08
237 3.957492e-08
238 3.963659e-08
239 4.252962e-08
240 4.567204e-08
241 4.701724e-08
242 4.596448e-08
243 4.319350e-08
244 4.021040e-08
245 3.861177e-08
246 3.906378e-08
247 4.083442e-08
248 4.249968e-08
249 4.288261e-08
250 4.150017e-08
251 3.868015e-08
252 3.549196e-08
253 3.331140e-08
254 3.284873e-08
255 3.344126e-08
256 3.368310e-08
